step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
23,DBL,0.6094970963025833,0.5619834710743802,0.7030762650855807,0.5402547675503869,0.5250868963217754,0.6557806532528212,0.596690444041276,,0,0
24,DBL,0.6082650963025833,0.6198347107438017,0.7034162650855805,0.5374047675503868,0.5241868963217754,0.6535006532528211,0.595950444041276,,0,0
25,DBL,0.6061400963025833,0.5289256198347108,0.7019162650855807,0.534254767550387,0.5226668963217754,0.6509806532528212,0.593870444041276,,0,0
26,DBL,0.6036750963025833,0.512396694214876,0.6993362650855807,0.5311047675503868,0.5231068963217754,0.6467806532528212,0.590950444041276,,0,0
27,DBL,0.6022610963025834,0.6033057851239669,0.6995962650855809,0.5273547675503869,0.5225668963217754,0.6442606532528212,0.5901704440412759,,0,0
28,DBL,0.6007730963025834,0.6033057851239669,0.6996562650855808,0.5230047675503868,0.5226268963217754,0.6417406532528211,0.589230444041276,,0,0
29,DBL,0.5989770963025833,0.5537190082644629,0.6992762650855808,0.5201547675503869,0.5213668963217755,0.6382606532528212,0.5880104440412759,,0,0
30,DBL,0.5971397912705338,0.5454545454545454,0.6990562650855808,0.5160532423901396,0.5210868963217754,0.6345406532528213,0.5869304440412759,,0,0
31,DBL,0.5956297912705338,0.5867768595041323,0.6990362650855809,0.5132032423901396,0.5199068963217754,0.6317806532528213,0.5859504440412759,,0,0
32,DBL,0.594525791270534,0.6363636363636364,0.6996562650855809,0.5106532423901395,0.5200468963217755,0.6283006532528213,0.5854104440412761,,0,0
33,DBL,0.5934569912705339,0.628099173553719,0.7000362650855808,0.5086942423901395,0.5187668963217753,0.6262606532528213,0.584690444041276,,0,0
34,DBL,0.5926671912705339,0.6694214876033058,0.7012114650855807,0.5052412423901396,0.5191868963217754,0.6239806532528213,0.584550444041276,,0,0
35,DBL,0.5916545912705339,0.6363636363636364,0.7027914650855809,0.5011882423901395,0.5197268963217754,0.6202606532528212,0.5848104440412761,,0,0
36,DBL,0.5899735912705338,0.5785123966942148,0.7029314650855809,0.4962382423901394,0.5197268963217755,0.6172606532528213,0.5839704440412761,,0,0
37,DBL,0.588655491270534,0.6198347107438017,0.703663065085581,0.4909882423901395,0.5198268963217755,0.6152206532528214,0.583550444041276,,0,0
38,DBL,0.5871967912705339,0.6033057851239669,0.703680265085581,0.48723824239013935,0.5194868963217754,0.6127006532528213,0.582610444041276,,0,0
39,DBL,0.5857176912705339,0.5867768595041323,0.703137465085581,0.4858762423901395,0.5181068963217755,0.6097006532528213,0.5813104440412761,,0,0
40,DBL,0.583807967300676,0.5537190082644629,0.7022225692061492,0.4821262423901394,0.5166468963217755,0.6076606532528213,0.579770444041276,,0,0
41,DBL,0.582275567300676,0.5785123966942148,0.7032769692061492,0.47717624239013934,0.5156468963217754,0.6046606532528214,0.5797304440412759,,0,0
42,DBL,0.580712367300676,0.5702479338842975,0.7034913692061495,0.47371724239013946,0.5138268963217755,0.6023806532528213,0.579030444041276,,0,0
43,DBL,0.578101367300676,0.4793388429752066,0.7009857692061494,0.46996424239013934,0.5121868963217754,0.5998606532528213,0.576350444041276,,0,0
44,DBL,0.576619367300676,0.5867768595041323,0.7010001692061494,0.46681124239013927,0.5108068963217753,0.5975806532528213,0.575530444041276,,0,0
45,DBL,0.574527367300676,0.5371900826446281,0.6999745692061495,0.4615582423901394,0.5101068963217754,0.5955406532528214,0.5739504440412759,,0,0
46,DBL,0.5729697111014715,0.5950413223140496,0.6998689692061495,0.45782196139411696,0.5101468963217753,0.5923006532528213,0.5729904440412761,,0,0
47,DBL,0.5712891111014716,0.5867768595041323,0.6991233692061496,0.453465961394117,0.5101668963217754,0.5902606532528213,0.571530444041276,,0,0
48,DBL,0.5692388111014716,0.5289256198347108,0.6985805692061497,0.448812961394117,0.5094468963217754,0.5870206532528214,0.570250444041276,,0,0
49,DBL,0.5668145111014716,0.49586776859504134,0.6968777692061496,0.443559961394117,0.5088468963217754,0.5845006532528213,0.5680904440412761,,0,0
50,DBL,0.5646017111014716,0.512396694214876,0.6952065692061496,0.44009496139411697,0.5076868963217754,0.5817406532528213,0.5659704440412759,,0,0
51,DBL,0.5634407386150309,0.6198347107438017,0.6958209692061498,0.436641961394117,0.5071620338895717,0.5794606532528213,0.565550444041276,,0,0
52,DBL,0.5618553386150308,0.5867768595041323,0.6960753692061497,0.43259196139411693,0.5071820338895717,0.5757406532528213,0.564890444041276,,0,0
53,DBL,0.5605436386150309,0.6115702479338843,0.6971325692061495,0.4282419613941169,0.5074620338895717,0.5720206532528214,0.5647704440412761,,0,0
54,DBL,0.5581729386150308,0.48760330578512395,0.6958297692061496,0.4250919613941169,0.5057420338895717,0.5680606532528214,0.562910444041276,,0,0
55,DBL,0.5561984386150308,0.5537190082644629,0.6941213692061495,0.4225299613941169,0.5056820338895718,0.5645806532528215,0.560730444041276,,0,0
56,DBL,0.5543617386150308,0.5537190082644629,0.6942185692061499,0.4184799613941169,0.5054220338895717,0.5601406532528214,0.5599904440412761,,0,0
57,DBL,0.5521760386150308,0.512396694214876,0.6939557692061499,0.4144299613941168,0.5052620338895717,0.5545006532528214,0.558990444041276,,0,0
58,DBL,0.5495167386150308,0.47107438016528924,0.6910817692061498,0.41217096139411696,0.5038020338895717,0.5507806532528214,0.5559704440412759,,0,0
59,DBL,0.5477135501900722,0.5619834710743802,0.6906589692061496,0.40760351926932364,0.5030620338895717,0.5485006532528214,0.554770444041276,,0,0
60,DBL,0.5462726501900722,0.5785123966942148,0.6910761692061498,0.4047475192693235,0.5020620338895717,0.5450206532528215,0.554250444041276,,0,0
61,DBL,0.5445137501900722,0.5619834710743802,0.6904133692061497,0.4009615192693235,0.5014220338895717,0.5425006532528215,0.552890444041276,,0,0
62,DBL,0.5426006501900722,0.5785123966942148,0.6878193692061499,0.39870851926932344,0.5018220338895717,0.5402206532528213,0.549970444041276,,0,0
63,DBL,0.5403924501900722,0.512396694214876,0.6864337692061498,0.3946495192693235,0.5006820338895717,0.5374606532528216,0.5481704440412759,,0,0
64,DBL,0.5384318501900721,0.5289256198347108,0.6851281692061498,0.3914785192693234,0.49976203388957174,0.5347006532528215,0.5464104440412759,,0,0
65,DBL,0.5360085501900722,0.5041322314049587,0.68322536920615,0.3865255192693234,0.49898203388957163,0.5324206532528213,0.5441104440412761,,0,0
66,DBL,0.5339792501900722,0.5041322314049587,0.6827225692061499,0.38427251926932343,0.49680203388957167,0.5282206532528214,0.5429304440412759,,0,0
67,DBL,0.5322084501900721,0.5702479338842975,0.6817313692061497,0.3817225192693234,0.49598203388957174,0.5252206532528215,0.541270444041276,,0,0
68,DBL,0.5295690501900722,0.4380165289256198,0.6811057692061497,0.37737251926932336,0.49372203388957175,0.5203006532528215,0.5400904440412759,,0,0
69,DBL,0.5276686501900723,0.5289256198347108,0.68104016920615,0.3741925192693234,0.4930020338895717,0.5153806532528215,0.539290444041276,,0,0
70,DBL,0.5261033501900721,0.5619834710743802,0.6812173692061498,0.3707245192693234,0.4919620338895717,0.5123806532528214,0.538570444041276,,0,0
71,DBL,0.5242227053744282,0.5289256198347108,0.6812745692061499,0.36640979519110317,0.4918420338895716,0.5079406532528215,0.537770444041276,,0,0
72,DBL,0.5226932053744282,0.5619834710743802,0.68109176920615,0.36385079519110314,0.49148203388957157,0.5042206532528215,0.5367304440412759,,0,0
73,DBL,0.5205242910222407,0.48760330578512395,0.68030896920615,0.36035972343016603,0.49082203388957174,0.4995406532528215,0.535350444041276,,0,0
74,DBL,0.5185486264989777,0.512396694214876,0.6788889692061499,0.3579664008138512,0.4900620338895716,0.49606065325282145,0.5333904440412759,,0,0
75,DBL,0.5157044264989777,0.4462809917355372,0.67658896920615,0.3536104008138512,0.48874203388957155,0.49234065325282145,0.530790444041276,,0,0
76,DBL,0.5139962264989778,0.5619834710743802,0.67664896920615,0.3492544008138512,0.48790203388957176,0.4895806532528216,0.529910444041276,,0,0
77,DBL,0.5116346264989778,0.5041322314049587,0.6748289692061501,0.34548640081385107,0.48782203388957174,0.4856206532528215,0.527610444041276,,0,0
78,DBL,0.5096890264989777,0.5289256198347108,0.67452896920615,0.3417334008138511,0.4863020338895717,0.4823806532528215,0.526490444041276,,0,0
79,DBL,0.5075594809767979,0.5206611570247934,0.6723889692061502,0.3387956732029518,0.4859620338895717,0.4796206532528215,0.523910444041276,,0,0
80,DBL,0.5061776809767979,0.5950413223140496,0.67240896920615,0.3356216732029519,0.4864020338895717,0.47614065325282157,0.5229504440412759,,0,0
81,DBL,0.5040888809767979,0.4793388429752066,0.6710465692061501,0.3324506732029518,0.48308203388957166,0.4753006532528215,0.5210704440412759,,0,0
82,DBL,0.5019729809767979,0.512396694214876,0.6696237692061502,0.3292796732029518,0.4828820338895716,0.4713406532528216,0.5191104440412759,,0,0
83,DBL,0.4998915809767979,0.5206611570247934,0.6682837692061502,0.3255026732029518,0.48214203388957166,0.46858065325282156,0.517170444041276,,0,0
84,DBL,0.496941025139188,0.39669421487603307,0.6663437692061501,0.32142267320295176,0.48070203388957167,0.46345287406477204,0.5149304440412759,,0,0
85,DBL,0.49480262513918805,0.49586776859504134,0.6654837692061502,0.31794567320295175,0.4787020338895717,0.4604528740647721,0.513410444041276,,0,0
86,DBL,0.49272382513918805,0.48760330578512395,0.6649837692061503,0.31387167320295173,0.47788203388957173,0.45649287406477207,0.5121904440412759,,0,0
87,DBL,0.490938625139188,0.5371900826446281,0.6643237692061501,0.31161567320295175,0.47562203388957164,0.4539728740647721,0.510770444041276,,0,0
88,DBL,0.48839204361015076,0.47107438016528924,0.6625437692061503,0.30763276555776536,0.4737620338895717,0.45097287406477204,0.5085504440412759,,0,0
89,DBL,0.4857186436101508,0.45454545454545453,0.6604837692061503,0.3029557655577653,0.47246203388957164,0.4479728740647721,0.5061304440412759,,0,0
90,DBL,0.48295384361015076,0.4380165289256198,0.6585213692061501,0.29676976555776535,0.4712820338895716,0.4456928740647721,0.5038304440412759,,0,0
91,DBL,0.48010498361015075,0.4049586776859504,0.65697856920615,0.29239576555776536,0.4694620338895716,0.4409960740647721,0.501930444041276,,0,0
92,DBL,0.47722103112871733,0.39669421487603307,0.6551985692061503,0.28860076555776526,0.4672220338895717,0.436316074064772,0.4999574274983864,,0,0
93,DBL,0.47506763112871736,0.47107438016528924,0.65441856920615,0.2850937655577653,0.4671620338895716,0.4311560740647721,0.49853742749838637,,0,0
94,DBL,0.47267906286351974,0.4380165289256198,0.6540785692061504,0.28084812423177713,0.46462203388957163,0.4271888740647721,0.49751742749838634,,0,0
95,DBL,0.47015026286351974,0.4380165289256198,0.6517273692061503,0.2773681242317771,0.46360203388957166,0.42394887406477216,0.4948974274983864,,0,0
96,DBL,0.4676479620953063,0.4297520661157025,0.6496645692061503,0.2744306928352222,0.4623064614450596,0.41998887406477214,0.49257742749838634,,0,0
97,DBL,0.4658518620953063,0.49586776859504134,0.6499617692061502,0.2694386928352222,0.46064646144505966,0.41770887406477214,0.4920174274983864,,0,0
98,DBL,0.46334424209530634,0.45454545454545453,0.6476189692061503,0.2656736928352222,0.4597464614450596,0.41469927406477214,0.4894374274983864,,0,0
99,DBL,0.46068584209530633,0.4132231404958678,0.6463189692061504,0.26189669283522216,0.4578264614450596,0.4100192740647721,0.48771742749838637,,0,0
100,DBL,0.45191985837522963,0.4462809917355372,0.6452189692061503,0.2261917742348387,0.4565064614450596,0.4058192740647721,0.48607742749838634,,0,0
101,DBL,0.44978586592663355,0.4628099173553719,0.6443989692061504,0.2225268119918581,0.4555664614450595,0.4018592740647722,0.4846374274983864,,0,0
102,DBL,0.44720226592663354,0.4297520661157025,0.6420189692061504,0.2196438119918581,0.4539664614450596,0.39837927406477214,0.4819974274983864,,0,0
103,DBL,0.4438698659266336,0.38016528925619836,0.6381989692061505,0.2158788119918581,0.4518864614450595,0.3951272740647721,0.47827742749838636,,0,0
104,DBL,0.44082606592663354,0.4132231404958678,0.6345389692061505,0.21240481199185804,0.4494864614450595,0.39308727406477223,0.4746374274983863,,0,0
105,DBL,0.43892330592663353,0.4793388429752066,0.6345989692061504,0.2100708119918581,0.4486864614450595,0.38720247406477215,0.47387742749838635,,0,0
106,DBL,0.43692022592663354,0.47107438016528924,0.6336189692061505,0.20808781199185805,0.44702646144505953,0.3832400740647721,0.47229742749838644,,0,0
107,DBL,0.4340517459266336,0.371900826446281,0.6311589692061506,0.20334781199185803,0.4454664614450596,0.3802376740647721,0.46967742749838637,,0,0
108,DBL,0.4314122659266335,0.45454545454545453,0.6282989692061505,0.20048281199185802,0.4449664614450595,0.3762752740647721,0.4666174274983863,,0,0
109,DBL,0.4293668659266336,0.47107438016528924,0.6275189692061505,0.19727581199185804,0.44226646144505966,0.3739952740647722,0.46519742749838633,,0,0
110,DBL,0.4256859059266336,0.33884297520661155,0.6224989692061506,0.19499581199185798,0.4400864614450596,0.36979047406477217,0.4605774274983863,,0,0
111,DBL,0.42280382592663357,0.4214876033057851,0.6182789692061506,0.193597811991858,0.4391464614450596,0.3660680740647722,0.45647742749838643,,0,0
112,DBL,0.4197363459266335,0.34710743801652894,0.6156989692061505,0.190117811991858,0.43696646144505963,0.36162567406477225,0.45379742749838636,,0,0
113,DBL,0.41719019120895723,0.4380165289256198,0.6129589692061506,0.18781681199185798,0.4356264614450596,0.35814327406477225,0.45088759604721085,,0,0
114,DBL,0.41392805213616995,0.34710743801652894,0.6097789692061505,0.18516351662792183,0.4338664614450595,0.3525008740647722,0.4478475960472108,,0,0
115,DBL,0.41086457213616995,0.36363636363636365,0.6074789692061506,0.18102351662792182,0.4321064614450595,0.3478184740647722,0.4453675960472108,,0,0
116,DBL,0.40697757213617003,0.2809917355371901,0.6039789692061506,0.1759985166279218,0.43018646144505956,0.34217847406477225,0.4420675960472108,,0,0
117,DBL,0.4036501579874913,0.34710743801652894,0.6009989692061507,0.1713275166279218,0.4289664614450595,0.3371974033213789,0.4393475960472108,,0,0
118,DBL,0.40063441741388467,0.38016528925619836,0.5973789692061505,0.16866121375988846,0.42688646144505954,0.33395500332137884,0.43592759604721076,,0,0
119,DBL,0.3980175374138847,0.38016528925619836,0.5959589692061507,0.16542421375988844,0.4250864614450595,0.3290326033213789,0.4341275960472108,,0,0
120,DBL,0.39514369741388466,0.38016528925619836,0.5931389692061506,0.16191721375988843,0.4237864614450595,0.32506540332137895,0.43136759604721076,,0,0
121,DBL,0.39310669741388465,0.49586776859504134,0.5912789692061505,0.15993721375988842,0.4225864614450595,0.3220654033213789,0.42912759604721074,,0,0
122,DBL,0.38953549741388466,0.2975206611570248,0.5882589692061506,0.15735121375988845,0.41908646144505957,0.31618540332137895,0.4263075960472107,,0,0
123,DBL,0.38631496280711103,0.32231404958677684,0.5841589692061507,0.1551485407260203,0.4171664614450596,0.31222540332137894,0.4224475960472108,,0,0
124,DBL,0.3834937701582629,0.39669421487603307,0.5822189692061507,0.15258354072602032,0.4145264614450595,0.3074294400771383,0.4202075960472108,,0,0
125,DBL,0.380944233263412,0.4214876033057851,0.5801989692061507,0.14991985625176577,0.4129464614450596,0.3032054400771383,0.4178675960472107,,0,0
126,DBL,0.3782371485237832,0.36363636363636365,0.5770989692061507,0.14830061421366048,0.4104064614450595,0.29981925841709967,0.4150475960472108,,0,0
127,DBL,0.37547670852378323,0.35537190082644626,0.5741589692061508,0.14594261421366042,0.4088664614450595,0.29560005841709963,0.4123675960472108,,0,0
128,DBL,0.3731710976128739,0.39669421487603307,0.5726189692061507,0.1430206142136604,0.4077464614450595,0.29147408377895895,0.4104541561586696,,0,0
129,DBL,0.3700169632720049,0.2809917355371901,0.5697189692061507,0.13881454250931552,0.40602646144505955,0.28726448377895886,0.4077741561586695,,0,0
130,DBL,0.3668200113788359,0.2975206611570248,0.5662989692061507,0.13670918304347018,0.4037264614450596,0.28233008377895896,0.40461415615866964,,0,0
131,DBL,0.36387687612014075,0.3305785123966942,0.5640389692061508,0.1329505067499946,0.40112646144505953,0.2785980837789589,0.4022141561586696,,0,0
132,DBL,0.36095295103190794,0.32231404958677684,0.5605389692061508,0.13121050674999457,0.3994864614450595,0.274268458337795,0.3988341561586697,,0,0
133,DBL,0.35801086328865706,0.35537190082644626,0.5571989692061509,0.1285855067499946,0.39672646144505946,0.2715630196215405,0.3955741561586696,,0,0
134,DBL,0.355256401100157,0.2892561983471074,0.5543389692061509,0.1260312080428666,0.3954264614450595,0.26707741962154047,0.39309760651150666,,0,0
135,DBL,0.352761241100157,0.35537190082644626,0.5517989692061509,0.1254972080428666,0.39300646144505946,0.2626206196215405,0.39057760651150675,,0,0
136,DBL,0.349711241100157,0.2809917355371901,0.5478989692061508,0.12376920804286659,0.3896664614450595,0.25960861962154047,0.38751760651150674,,0,0
137,DBL,0.3466378699836091,0.2809917355371901,0.5441989692061509,0.12174720804286658,0.3863464614450594,0.25663876403880087,0.3842776065115067,,0,0
138,DBL,0.34391644628038515,0.32231404958677684,0.5412989692061508,0.1194282080428666,0.38428646144505946,0.2529067640388009,0.38178278182334696,,0,0
139,DBL,0.34076704142668907,0.256198347107438,0.5370789692061508,0.11767920804286659,0.3808664614450595,0.25011796403880093,0.37843048279870645,,0,0
140,DBL,0.3376392814266891,0.30578512396694213,0.5336989692061509,0.11629020804286659,0.3791864614450595,0.24375316403880087,0.3757904827987064,,0,0
141,DBL,0.3344041614266891,0.2975206611570248,0.5296789692061508,0.11397120804286658,0.3779064614450594,0.2388115640388009,0.3723104827987063,,0,0
142,DBL,0.3321327922876695,0.371900826446281,0.5278189692061508,0.11074320804286657,0.3772064614450595,0.235027718343703,0.37055048279870634,,0,0
143,DBL,0.3294349122876695,0.3305785123966942,0.5253589692061509,0.10963020804286656,0.3734064614450595,0.231041318343703,0.36853048279870637,,0,0
144,DBL,0.32637587228766946,0.2644628099173554,0.5215789692061508,0.10882620804286658,0.3699864614450595,0.22681011834370302,0.3657104827987064,,0,0
145,DBL,0.32423016593858073,0.4214876033057851,0.5189589692061508,0.1077138116718498,0.3684064614450595,0.223698982969276,0.3635104827987064,,0,0
146,DBL,0.3210490153919643,0.2892561983471074,0.5154989692061509,0.10506909044085404,0.3657064614450596,0.21977295146718934,0.3604304827987064,,0,0
147,DBL,0.31866021521181914,0.3305785123966942,0.5126389692061508,0.10480209044085402,0.36342646144505947,0.2159009505664638,0.35783048279870633,,0,0
148,DBL,0.31631404976066363,0.35537190082644626,0.5092989692061508,0.10423509044085404,0.3610464614450595,0.2132571233106863,0.35521048279870643,,0,0
149,DBL,0.31357372277789264,0.2975206611570248,0.5052789692061509,0.10279509044085401,0.3593664614450595,0.2099787233106863,0.35217283624689955,,0,0
150,DBL,0.3105882957450775,0.2727272727272727,0.5021389692061508,0.10051209044085402,0.3552264614450595,0.20709458814661072,0.3499128362468996,,0,0
151,DBL,0.30745601574507747,0.23140495867768596,0.4995989692061509,0.09771009044085402,0.3524864614450596,0.2016801881466107,0.34787283624689963,,0,0
152,DBL,0.30438985853135675,0.2975206611570248,0.49577896920615083,0.09570009044085401,0.3504064614450595,0.19732940207800695,0.34505283624689964,,0,0
153,DBL,0.30156652674337125,0.2396694214876033,0.4924789692061509,0.09420909044085402,0.3470884793539363,0.19405675575770387,0.3425061288755648,,0,0
154,DBL,0.2991151444125475,0.32231404958677684,0.4897789692061509,0.09400209044085399,0.3444684793539362,0.18962184410358504,0.34034612887556476,,0,0
155,DBL,0.2964912644125475,0.30578512396694213,0.4865989692061508,0.09258009044085401,0.34196847935393626,0.18631944410358503,0.33778612887556475,,0,0
156,DBL,0.2935337872291262,0.2727272727272727,0.48240124287092667,0.09129386244277779,0.33862847935393625,0.18353544410358502,0.3349461288755648,,0,0
157,DBL,0.29052357901732395,0.256198347107438,0.4775812428709266,0.08887322138376669,0.33688847935393623,0.18144504410358503,0.3312461288755648,,0,0
158,DBL,0.28853196987800883,0.371900826446281,0.47479564287092674,0.08741822138376668,0.3355684793539362,0.1795289984070094,0.32886612887556477,,0,0
159,DBL,0.2857122569982006,0.2396694214876033,0.47045284287092665,0.08564443770037165,0.3334884793539363,0.1771277176913631,0.3256461288755647,,0,0
160,DBL,0.2835135772342325,0.2809917355371901,0.4683528428709267,0.08354143770037165,0.3303284793539363,0.17532731887152272,0.3239061288755647,,0,0
161,DBL,0.28064890025397293,0.2066115702479339,0.4644072428709267,0.08260607375935222,0.3267484793539362,0.17280629791124424,0.3207661288755647,,0,0
162,DBL,0.27769684025397295,0.2066115702479339,0.4595444428709266,0.08174507375935221,0.32418847935393624,0.1702454979112443,0.31716612887556467,,0,0
163,DBL,0.27517187172076274,0.2231404958677686,0.45480600873808597,0.08118107375935223,0.32252847935393625,0.16839269791124423,0.3136661288755647,,0,0
164,DBL,0.27263799518613485,0.256198347107438,0.450980408738086,0.08093207375935224,0.31926847935393626,0.1661293152381048,0.3108461288755647,,0,0
165,DBL,0.27035486632476724,0.2727272727272727,0.44784040873808595,0.07919207375935222,0.3166954350470981,0.16499171523810477,0.3081261288755647,,0,0
166,DBL,0.26780202632476724,0.3140495867768595,0.4434148087380859,0.07925807375935222,0.31425543504709813,0.16314851523810475,0.3041061288755647,,0,0
167,DBL,0.26520930656265046,0.2231404958677686,0.4399212096896188,0.07839407375935223,0.3110954350470981,0.16057091523810477,0.3014461288755647,,0,0
168,DBL,0.2625698465626504,0.256198347107438,0.43520720968961873,0.07783907375935223,0.30847543504709807,0.15894611523810476,0.2981061288755647,,0,0
169,DBL,0.2603284600660482,0.2396694214876033,0.4326988096896189,0.07607207375935222,0.3050754350470981,0.15779668275509365,0.2957661288755647,,0,0
170,DBL,0.2573046400660482,0.1487603305785124,0.4291560096896188,0.07428407375935223,0.3014354350470981,0.15449908275509364,0.2931461288755647,,0,0
171,DBL,0.2548018800660482,0.24793388429752067,0.4254960096896188,0.07314107375935223,0.2982354350470981,0.15313828275509364,0.2901661288755647,,0,0
172,DBL,0.2517965200660482,0.18181818181818182,0.4214592096896188,0.07167707375935223,0.29417543504709803,0.15054148275509363,0.2876861288755647,,0,0
173,DBL,0.24902249416064248,0.21487603305785125,0.41675360968961883,0.07026407375935223,0.29241543504709805,0.14832696356018338,0.28421864843274025,,0,0
174,DBL,0.24604630574936692,0.19008264462809918,0.4110549360445166,0.06969407375935222,0.28981543504709806,0.14670936356018338,0.2802586484327402,,0,0
175,DBL,0.2429145166426266,0.14049586776859505,0.4068293360445167,0.06859612822565055,0.28555543504709807,0.14410536356018336,0.2770386484327402,,0,0
176,DBL,0.23971509947766687,0.14049586776859505,0.4015925360445166,0.06738304240085197,0.2826754350470981,0.1417773635601834,0.27299864843274013,,0,0
177,DBL,0.23666910997316243,0.1652892561983471,0.39799958379460404,0.06536404240085197,0.2781688778369665,0.14017416356018336,0.26951864843274015,,0,0
178,DBL,0.2336475278047039,0.19834710743801653,0.3930883837946042,0.06391204240085196,0.2754220844897635,0.1385669054790273,0.26530150254749535,,0,0
179,DBL,0.23084690315986695,0.18181818181818182,0.3884115837946041,0.06350271917666724,0.2720620844897635,0.13695410547902725,0.26160150254749537,,0,0
180,DBL,0.22818328315986694,0.23140495867768596,0.3837607837946041,0.06266871917666723,0.2698020844897635,0.13552850547902728,0.25762150254749533,,0,0
181,DBL,0.2254783156012438,0.18181818181818182,0.3795305605386902,0.06207771917666723,0.26680208448976356,0.13365890547902728,0.2539195575831975,,0,0
182,DBL,0.2232220588011252,0.18181818181818182,0.3762537605386902,0.061504719176667215,0.2639291247052775,0.13168958126292019,0.25155955758319754,,0,0
183,DBL,0.22023943118916584,0.1487603305785124,0.37052016053869025,0.06064971917666723,0.26202912470527756,0.1293639812629202,0.24800550683680198,,0,0
184,DBL,0.21816495118916585,0.18181818181818182,0.3682833605386902,0.05979171917666722,0.2576291247052776,0.1284255812629202,0.24616550683680194,,0,0
185,DBL,0.21590379118916583,0.21487603305785125,0.36440656053869025,0.05892171917666723,0.25490912470527755,0.1277607812629202,0.24322550683680194,,0,0
186,DBL,0.21351841118916584,0.1322314049586777,0.36073256053869024,0.058339719176667214,0.25220912470527757,0.12613838126292018,0.23998550683680198,,0,0
187,DBL,0.21094638809985264,0.1652892561983471,0.35580176053869017,0.05746971917666722,0.25020912470527756,0.12526676581635407,0.23604550683680195,,0,0
188,DBL,0.208894799339307,0.21487603305785125,0.35235661827496023,0.05658471917666723,0.24910912470527755,0.12361024984328826,0.23296550683680195,,0,0
