step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
13,DBL,0.6226275963025834,0.6115702479338843,0.6994102650855806,0.5726547675503872,0.5276268963217755,0.6857806532528212,0.6037504440412761,,0
14,DBL,0.6209685963025833,0.5785123966942148,0.6995102650855806,0.5683047675503871,0.5274268963217754,0.6825406532528211,0.602910444041276,,0
15,DBL,0.6192045963025833,0.5702479338842975,0.6994102650855806,0.563354767550387,0.5272068963217754,0.679780653252821,0.601890444041276,,0
16,DBL,0.6176585963025832,0.5867768595041323,0.6989902650855807,0.5611047675503871,0.5262268963217754,0.6767806532528212,0.600590444041276,,0
17,DBL,0.6168355963025833,0.6611570247933884,0.7003302650855807,0.558554767550387,0.5262268963217754,0.6735406532528212,0.6005904440412759,,0
18,DBL,0.6159825963025833,0.6776859504132231,0.7009502650855807,0.5554047675503871,0.5270668963217754,0.6712606532528211,0.599990444041276,,0
19,DBL,0.6149180963025833,0.628099173553719,0.7015162650855806,0.554354767550387,0.5259868963217754,0.6677806532528211,0.599430444041276,,0
20,DBL,0.6139540963025832,0.6694214876033058,0.7018962650855807,0.550904767550387,0.5270068963217754,0.6655006532528212,0.598650444041276,,0
21,DBL,0.6125330963025832,0.5785123966942148,0.7036362650855807,0.545654767550387,0.5254068963217755,0.6627406532528213,0.5990904440412761,,0
22,DBL,0.6112660963025833,0.628099173553719,0.7032162650855809,0.543704767550387,0.5253268963217754,0.6599806532528213,0.5977304440412761,,0
23,DBL,0.6094970963025833,0.5619834710743802,0.7030762650855807,0.5402547675503869,0.5250868963217754,0.6557806532528212,0.596690444041276,,0
24,DBL,0.6082650963025833,0.6198347107438017,0.7034162650855805,0.5374047675503868,0.5241868963217754,0.6535006532528211,0.595950444041276,,0
25,DBL,0.6061400963025833,0.5289256198347108,0.7019162650855807,0.534254767550387,0.5226668963217754,0.6509806532528212,0.593870444041276,,0
26,DBL,0.6036750963025833,0.512396694214876,0.6993362650855807,0.5311047675503868,0.5231068963217754,0.6467806532528212,0.590950444041276,,0
27,DBL,0.6022610963025834,0.6033057851239669,0.6995962650855809,0.5273547675503869,0.5225668963217754,0.6442606532528212,0.5901704440412759,,0
28,DBL,0.6007730963025834,0.6033057851239669,0.6996562650855808,0.5230047675503868,0.5226268963217754,0.6417406532528211,0.589230444041276,,0
29,DBL,0.5989770963025833,0.5537190082644629,0.6992762650855808,0.5201547675503869,0.5213668963217755,0.6382606532528212,0.5880104440412759,,0
30,DBL,0.5971397912705338,0.5454545454545454,0.6990562650855808,0.5160532423901396,0.5210868963217754,0.6345406532528213,0.5869304440412759,,0
31,DBL,0.5956297912705338,0.5867768595041323,0.6990362650855809,0.5132032423901396,0.5199068963217754,0.6317806532528213,0.5859504440412759,,0
32,DBL,0.594525791270534,0.6363636363636364,0.6996562650855809,0.5106532423901395,0.5200468963217755,0.6283006532528213,0.5854104440412761,,0
33,DBL,0.5934569912705339,0.628099173553719,0.7000362650855808,0.5086942423901395,0.5187668963217753,0.6262606532528213,0.584690444041276,,0
34,DBL,0.5926671912705339,0.6694214876033058,0.7012114650855807,0.5052412423901396,0.5191868963217754,0.6239806532528213,0.584550444041276,,0
35,DBL,0.5916545912705339,0.6363636363636364,0.7027914650855809,0.5011882423901395,0.5197268963217754,0.6202606532528212,0.5848104440412761,,0
36,DBL,0.5899735912705338,0.5785123966942148,0.7029314650855809,0.4962382423901394,0.5197268963217755,0.6172606532528213,0.5839704440412761,,0
37,DBL,0.588655491270534,0.6198347107438017,0.703663065085581,0.4909882423901395,0.5198268963217755,0.6152206532528214,0.583550444041276,,0
38,DBL,0.5871967912705339,0.6033057851239669,0.703680265085581,0.48723824239013935,0.5194868963217754,0.6127006532528213,0.582610444041276,,0
39,DBL,0.5857176912705339,0.5867768595041323,0.703137465085581,0.4858762423901395,0.5181068963217755,0.6097006532528213,0.5813104440412761,,0
40,DBL,0.583807967300676,0.5537190082644629,0.7022225692061492,0.4821262423901394,0.5166468963217755,0.6076606532528213,0.579770444041276,,0
41,DBL,0.582275567300676,0.5785123966942148,0.7032769692061492,0.47717624239013934,0.5156468963217754,0.6046606532528214,0.5797304440412759,,0
42,DBL,0.580712367300676,0.5702479338842975,0.7034913692061495,0.47371724239013946,0.5138268963217755,0.6023806532528213,0.579030444041276,,0
43,DBL,0.578101367300676,0.4793388429752066,0.7009857692061494,0.46996424239013934,0.5121868963217754,0.5998606532528213,0.576350444041276,,0
44,DBL,0.576619367300676,0.5867768595041323,0.7010001692061494,0.46681124239013927,0.5108068963217753,0.5975806532528213,0.575530444041276,,0
45,DBL,0.574527367300676,0.5371900826446281,0.6999745692061495,0.4615582423901394,0.5101068963217754,0.5955406532528214,0.5739504440412759,,0
46,DBL,0.5729697111014715,0.5950413223140496,0.6998689692061495,0.45782196139411696,0.5101468963217753,0.5923006532528213,0.5729904440412761,,0
47,DBL,0.5712891111014716,0.5867768595041323,0.6991233692061496,0.453465961394117,0.5101668963217754,0.5902606532528213,0.571530444041276,,0
48,DBL,0.5692388111014716,0.5289256198347108,0.6985805692061497,0.448812961394117,0.5094468963217754,0.5870206532528214,0.570250444041276,,0
49,DBL,0.5668145111014716,0.49586776859504134,0.6968777692061496,0.443559961394117,0.5088468963217754,0.5845006532528213,0.5680904440412761,,0
50,DBL,0.5646017111014716,0.512396694214876,0.6952065692061496,0.44009496139411697,0.5076868963217754,0.5817406532528213,0.5659704440412759,,0
51,DBL,0.5634407386150309,0.6198347107438017,0.6958209692061498,0.436641961394117,0.5071620338895717,0.5794606532528213,0.565550444041276,,0
52,DBL,0.5618553386150308,0.5867768595041323,0.6960753692061497,0.43259196139411693,0.5071820338895717,0.5757406532528213,0.564890444041276,,0
53,DBL,0.5605436386150309,0.6115702479338843,0.6971325692061495,0.4282419613941169,0.5074620338895717,0.5720206532528214,0.5647704440412761,,0
54,DBL,0.5581729386150308,0.48760330578512395,0.6958297692061496,0.4250919613941169,0.5057420338895717,0.5680606532528214,0.562910444041276,,0
55,DBL,0.5561984386150308,0.5537190082644629,0.6941213692061495,0.4225299613941169,0.5056820338895718,0.5645806532528215,0.560730444041276,,0
56,DBL,0.5543617386150308,0.5537190082644629,0.6942185692061499,0.4184799613941169,0.5054220338895717,0.5601406532528214,0.5599904440412761,,0
57,DBL,0.5521760386150308,0.512396694214876,0.6939557692061499,0.4144299613941168,0.5052620338895717,0.5545006532528214,0.558990444041276,,0
58,DBL,0.5495167386150308,0.47107438016528924,0.6910817692061498,0.41217096139411696,0.5038020338895717,0.5507806532528214,0.5559704440412759,,0
59,DBL,0.5477135501900722,0.5619834710743802,0.6906589692061496,0.40760351926932364,0.5030620338895717,0.5485006532528214,0.554770444041276,,0
60,DBL,0.5462726501900722,0.5785123966942148,0.6910761692061498,0.4047475192693235,0.5020620338895717,0.5450206532528215,0.554250444041276,,0
61,DBL,0.5445137501900722,0.5619834710743802,0.6904133692061497,0.4009615192693235,0.5014220338895717,0.5425006532528215,0.552890444041276,,0
62,DBL,0.5426006501900722,0.5785123966942148,0.6878193692061499,0.39870851926932344,0.5018220338895717,0.5402206532528213,0.549970444041276,,0
63,DBL,0.5403924501900722,0.512396694214876,0.6864337692061498,0.3946495192693235,0.5006820338895717,0.5374606532528216,0.5481704440412759,,0
64,DBL,0.5384318501900721,0.5289256198347108,0.6851281692061498,0.3914785192693234,0.49976203388957174,0.5347006532528215,0.5464104440412759,,0
65,DBL,0.5360085501900722,0.5041322314049587,0.68322536920615,0.3865255192693234,0.49898203388957163,0.5324206532528213,0.5441104440412761,,0
66,DBL,0.5339792501900722,0.5041322314049587,0.6827225692061499,0.38427251926932343,0.49680203388957167,0.5282206532528214,0.5429304440412759,,0
67,DBL,0.5322084501900721,0.5702479338842975,0.6817313692061497,0.3817225192693234,0.49598203388957174,0.5252206532528215,0.541270444041276,,0
68,DBL,0.5295690501900722,0.4380165289256198,0.6811057692061497,0.37737251926932336,0.49372203388957175,0.5203006532528215,0.5400904440412759,,0
69,DBL,0.5276686501900723,0.5289256198347108,0.68104016920615,0.3741925192693234,0.4930020338895717,0.5153806532528215,0.539290444041276,,0
70,DBL,0.5261033501900721,0.5619834710743802,0.6812173692061498,0.3707245192693234,0.4919620338895717,0.5123806532528214,0.538570444041276,,0
71,DBL,0.5242227053744282,0.5289256198347108,0.6812745692061499,0.36640979519110317,0.4918420338895716,0.5079406532528215,0.537770444041276,,0
72,DBL,0.5226932053744282,0.5619834710743802,0.68109176920615,0.36385079519110314,0.49148203388957157,0.5042206532528215,0.5367304440412759,,0
73,DBL,0.5205242910222407,0.48760330578512395,0.68030896920615,0.36035972343016603,0.49082203388957174,0.4995406532528215,0.535350444041276,,0
74,DBL,0.5185486264989777,0.512396694214876,0.6788889692061499,0.3579664008138512,0.4900620338895716,0.49606065325282145,0.5333904440412759,,0
75,DBL,0.5157044264989777,0.4462809917355372,0.67658896920615,0.3536104008138512,0.48874203388957155,0.49234065325282145,0.530790444041276,,0
76,DBL,0.5139962264989778,0.5619834710743802,0.67664896920615,0.3492544008138512,0.48790203388957176,0.4895806532528216,0.529910444041276,,0
77,DBL,0.5116346264989778,0.5041322314049587,0.6748289692061501,0.34548640081385107,0.48782203388957174,0.4856206532528215,0.527610444041276,,0
78,DBL,0.5096890264989777,0.5289256198347108,0.67452896920615,0.3417334008138511,0.4863020338895717,0.4823806532528215,0.526490444041276,,0
79,DBL,0.5075594809767979,0.5206611570247934,0.6723889692061502,0.3387956732029518,0.4859620338895717,0.4796206532528215,0.523910444041276,,0
80,DBL,0.5061776809767979,0.5950413223140496,0.67240896920615,0.3356216732029519,0.4864020338895717,0.47614065325282157,0.5229504440412759,,0
81,DBL,0.5040888809767979,0.4793388429752066,0.6710465692061501,0.3324506732029518,0.48308203388957166,0.4753006532528215,0.5210704440412759,,0
82,DBL,0.5019729809767979,0.512396694214876,0.6696237692061502,0.3292796732029518,0.4828820338895716,0.4713406532528216,0.5191104440412759,,0
83,DBL,0.4998915809767979,0.5206611570247934,0.6682837692061502,0.3255026732029518,0.48214203388957166,0.46858065325282156,0.517170444041276,,0
84,DBL,0.496941025139188,0.39669421487603307,0.6663437692061501,0.32142267320295176,0.48070203388957167,0.46345287406477204,0.5149304440412759,,0
85,DBL,0.49480262513918805,0.49586776859504134,0.6654837692061502,0.31794567320295175,0.4787020338895717,0.4604528740647721,0.513410444041276,,0
86,DBL,0.49272382513918805,0.48760330578512395,0.6649837692061503,0.31387167320295173,0.47788203388957173,0.45649287406477207,0.5121904440412759,,0
87,DBL,0.490938625139188,0.5371900826446281,0.6643237692061501,0.31161567320295175,0.47562203388957164,0.4539728740647721,0.510770444041276,,0
88,DBL,0.48839204361015076,0.47107438016528924,0.6625437692061503,0.30763276555776536,0.4737620338895717,0.45097287406477204,0.5085504440412759,,0
89,DBL,0.4857186436101508,0.45454545454545453,0.6604837692061503,0.3029557655577653,0.47246203388957164,0.4479728740647721,0.5061304440412759,,0
90,DBL,0.48295384361015076,0.4380165289256198,0.6585213692061501,0.29676976555776535,0.4712820338895716,0.4456928740647721,0.5038304440412759,,0
91,DBL,0.48010498361015075,0.4049586776859504,0.65697856920615,0.29239576555776536,0.4694620338895716,0.4409960740647721,0.501930444041276,,0
92,DBL,0.47722103112871733,0.39669421487603307,0.6551985692061503,0.28860076555776526,0.4672220338895717,0.436316074064772,0.4999574274983864,,0
93,DBL,0.47506763112871736,0.47107438016528924,0.65441856920615,0.2850937655577653,0.4671620338895716,0.4311560740647721,0.49853742749838637,,0
94,DBL,0.47267906286351974,0.4380165289256198,0.6540785692061504,0.28084812423177713,0.46462203388957163,0.4271888740647721,0.49751742749838634,,0
95,DBL,0.47015026286351974,0.4380165289256198,0.6517273692061503,0.2773681242317771,0.46360203388957166,0.42394887406477216,0.4948974274983864,,0
96,DBL,0.4676479620953063,0.4297520661157025,0.6496645692061503,0.2744306928352222,0.4623064614450596,0.41998887406477214,0.49257742749838634,,0
97,DBL,0.4658518620953063,0.49586776859504134,0.6499617692061502,0.2694386928352222,0.46064646144505966,0.41770887406477214,0.4920174274983864,,0
98,DBL,0.46334424209530634,0.45454545454545453,0.6476189692061503,0.2656736928352222,0.4597464614450596,0.41469927406477214,0.4894374274983864,,0
99,DBL,0.46068584209530633,0.4132231404958678,0.6463189692061504,0.26189669283522216,0.4578264614450596,0.4100192740647721,0.48771742749838637,,0
100,DBL,0.4580342420953063,0.4380165289256198,0.6447789692061504,0.2584286928352222,0.45588646144505957,0.4055792740647721,0.4857374274983863,,0
101,DBL,0.4558482420953064,0.4628099173553719,0.6437589692061504,0.25463369283522214,0.45494646144505957,0.4018592740647721,0.48413742749838634,,0
102,DBL,0.4534853023453483,0.48760330578512395,0.6420589692061505,0.25107899408543194,0.4536864614450596,0.39861927406477216,0.48195742749838627,,0
103,DBL,0.4503011023453483,0.36363636363636365,0.6397589692061504,0.2461049940854319,0.45096646144505953,0.3951272740647721,0.47947742749838634,,0
104,DBL,0.44707810234534834,0.38016528925619836,0.6369389692061503,0.2405249940854319,0.4493864614450596,0.3918872740647722,0.47655742749838637,,0
105,DBL,0.44513494234534834,0.47107438016528924,0.6371589692061503,0.23822399408543193,0.4485264614450596,0.3855224740647722,0.4759374274983863,,0
106,DBL,0.44309846234534833,0.4793388429752066,0.6364189692061505,0.23565899408543192,0.4468464614450596,0.3815600740647722,0.47453742749838634,,0
107,DBL,0.44039686234534836,0.4132231404958678,0.6341589692061504,0.2321459940854319,0.4448064614450596,0.3783200740647722,0.47201742749838643,,0
108,DBL,0.4383316623453483,0.512396694214876,0.6335789692061504,0.2292899940854319,0.4434464614450595,0.3738800740647722,0.4707574274983864,,0
109,DBL,0.4363714652045588,0.47107438016528924,0.6331989692061505,0.22720400838148425,0.44016646144505955,0.37064007406477223,0.4697974274983864,,0
110,DBL,0.4330367877617895,0.36363636363636365,0.6296989692061505,0.22436562116763775,0.4384464614450595,0.36548007406477223,0.4663574274983863,,0
111,DBL,0.43033654002386895,0.4462809917355372,0.6263989692061505,0.22180362116763774,0.4371264614450596,0.36253583537516965,0.46295742749838636,,0
112,DBL,0.426836940023869,0.34710743801652894,0.6218189692061507,0.2189056211676378,0.43534646144505956,0.35857583537516974,0.4587774274983864,,0
113,DBL,0.424332180023869,0.4297520661157025,0.6196389692061505,0.2166316211676377,0.43388646144505955,0.3543710353751697,0.4562974274983864,,0
114,DBL,0.42093118002386903,0.33884297520661155,0.6174189692061506,0.2125666211676377,0.4321064614450595,0.34777103537516973,0.4539174274983864,,0
115,DBL,0.41777537161624795,0.371900826446281,0.6155589692061505,0.2074223791295324,0.4296064614450595,0.3435662353751697,0.4517774274983863,,0
116,DBL,0.41449529161624793,0.3140495867768595,0.6124189692061507,0.20393637912953239,0.4274264614450595,0.3388718353751697,0.4489574274983863,,0
117,DBL,0.41147706754928753,0.38016528925619836,0.6101989692061507,0.20031265879473031,0.4257264614450596,0.3337094353751697,0.4465174274983864,,0
118,DBL,0.40803579565611847,0.32231404958677684,0.6066429692061507,0.196101299328885,0.42308646144505957,0.33022943537516974,0.44327742749838633,,0
119,DBL,0.40513589565611846,0.371900826446281,0.6047001692061506,0.192615299328885,0.42078646144505955,0.32554943537516967,0.44113742749838636,,0
120,DBL,0.4022619956561185,0.4297520661157025,0.6013173692061506,0.18942929932888497,0.4194264614450594,0.3223094353751697,0.43799742749838644,,0
121,DBL,0.39998169565611846,0.4380165289256198,0.5994945692061506,0.18707129932888503,0.4178664614450595,0.31858943537516976,0.4360174274983863,,0
122,DBL,0.39705689565611846,0.38016528925619836,0.5978745692061507,0.182982299328885,0.4153864614450595,0.31390943537516974,0.4342174274983864,,0
123,DBL,0.3942388565965122,0.371900826446281,0.5954145692061508,0.17919929932888498,0.4138464614450596,0.3101822400771383,0.43159742749838637,,0
124,DBL,0.39153576547996427,0.39669421487603307,0.5924745692061507,0.17745029932888495,0.4112064614450596,0.30701078449439867,0.4285574274983863,,0
125,DBL,0.38880844547996424,0.4049586776859504,0.5893633692061507,0.17608229932888494,0.4083864614450595,0.30376118449439865,0.42547742749838635,,0
126,DBL,0.3853633494966831,0.33884297520661155,0.5861033692061508,0.17138429932888496,0.40540646144505965,0.3005187844943987,0.4225039876098451,,0
127,DBL,0.38210364892307647,0.3140495867768595,0.5837633692061508,0.16779999646085159,0.40406646144505953,0.2938995844943987,0.4200639876098451,,0
128,DBL,0.37943340874293136,0.39669421487603307,0.5814233692061508,0.16519599646085162,0.40282646144505946,0.2888923835936732,0.41796398760984516,,0
129,DBL,0.3758855630715414,0.30578512396694213,0.5776433692061507,0.1599469935450659,0.4011464614450595,0.2852971581525093,0.414643987609845,,0
130,DBL,0.3726538430715414,0.3140495867768595,0.5747033692061508,0.15584299354506592,0.39880646144505943,0.28108755815250924,0.412203987609845,,0
131,DBL,0.36929647210335226,0.2892561983471074,0.5710433692061507,0.1527560939525405,0.3971064614450595,0.2762349764924707,0.4087741561586695,,0
132,DBL,0.3665181121033523,0.33884297520661155,0.5686233692061508,0.14983409395254052,0.39510646144505945,0.2720301764924707,0.4064541561586696,,0
133,DBL,0.36328559210335226,0.3305785123966942,0.5643633692061507,0.1460600939525405,0.39386646144505955,0.26899657649247066,0.40273415615866953,,0
134,DBL,0.35991050811621483,0.2975206611570248,0.5611433692061507,0.1425616740168533,0.3917864614450595,0.26406457649247067,0.3996141561586695,,0
135,DBL,0.35718810037296395,0.35537190082644626,0.5596033692061507,0.13875467401685332,0.3898464614450596,0.2594295377762162,0.39787415615866956,,0
136,DBL,0.35422998186159005,0.256198347107438,0.5565833692061508,0.13632608145998396,0.38578646144505946,0.25689753777621616,0.39521415615866956,,0
137,DBL,0.35137222186159006,0.30578512396694213,0.5540033692061508,0.13250408145998396,0.38352646144505953,0.25388073777621617,0.3925941561586695,,0
138,DBL,0.3482474618615901,0.3305785123966942,0.5499433692061508,0.12962108145998394,0.38206646144505946,0.2503599377762162,0.3890141561586695,,0
139,DBL,0.34481615815836614,0.2975206611570248,0.5453233692061509,0.12792008145998396,0.37878646144505956,0.24710553777621616,0.38481933147050973,,0
140,DBL,0.34124260622978464,0.256198347107438,0.5397033692061508,0.12557708145998395,0.3773064614450595,0.24326000240178916,0.3805870324458693,,0
141,DBL,0.3378873662297846,0.2644628099173554,0.5357233692061508,0.12358508145998397,0.37474646144505946,0.23832080240178918,0.3775070324458693,,0
142,DBL,0.33536674687847845,0.32231404958677684,0.5333025701576838,0.12039958351403683,0.3733264614450596,0.2350592024017892,0.3752270324458692,,0
143,DBL,0.33218152262453293,0.2727272727272727,0.5299597701576837,0.11808358351403685,0.36944127966648166,0.23146017514601167,0.37263048279870636,,0
144,DBL,0.3286542941859414,0.2727272727272727,0.5250197701576836,0.11516158351403684,0.36830127966648163,0.2269410329530539,0.36879048279870646,,0
145,DBL,0.32608382218771503,0.36363636363636365,0.5220741701576838,0.11327062352290522,0.3661812796664816,0.22368663295305385,0.3662504827987063,,0
146,DBL,0.32298449794151585,0.2892561983471074,0.5190113701576838,0.11034390229190942,0.36348127966648164,0.2199402329530539,0.3631904827987064,,0
147,DBL,0.3207083298034415,0.3305785123966942,0.5165485701576837,0.11010656160153735,0.36116127966648165,0.21616023295305387,0.36057048279870635,,0
148,DBL,0.3183479698034415,0.35537190082644626,0.5130085701576838,0.10925156160153734,0.3592612796664816,0.2136234329530539,0.35779048279870646,,0
149,DBL,0.31552796350302414,0.2975206611570248,0.5087885701576836,0.10751156160153734,0.3575812796664816,0.21063340145096718,0.3545704827987064,,0
150,DBL,0.31257026325015586,0.2727272727272727,0.5056485701576837,0.10517346033719586,0.3534412796664816,0.20806300145096718,0.35215048279870637,,0
151,DBL,0.3088312439151137,0.18181818181818182,0.5012685701576838,0.102282963661985,0.35098127966648157,0.2026534014509672,0.3488704827987064,,0
152,DBL,0.30581239044520847,0.2809917355371901,0.49716857015768384,0.10142114232010237,0.3489684793539362,0.19810875575586934,0.34547048279870646,,0
153,DBL,0.3038739192530171,0.30578512396694213,0.4959885701576837,0.10026914232010235,0.34557543504709803,0.19535144410175045,0.34425048279870635,,0
154,DBL,0.3015319340770584,0.3305785123966942,0.49312857015768374,0.0999678513541641,0.34275543504709816,0.19206104410175043,0.34195283624689965,,0
155,DBL,0.2986383275656242,0.24793388429752067,0.48909364382245946,0.09999785135416411,0.3397154350470981,0.1880766694636097,0.33871283624689963,,0
156,DBL,0.29541549912172366,0.21487603305785125,0.48428564382245953,0.09883685135416412,0.3362443373440112,0.18551462494719367,0.3348328362468996,,0
157,DBL,0.29317953587248496,0.3305785123966942,0.48122284382245956,0.09730409115564014,0.33454433734401123,0.18339106889952433,0.33217283624689964,,0
158,DBL,0.291285155872485,0.371900826446281,0.4781600438224596,0.09674909115564015,0.3328243373440112,0.18203266889952435,0.3294928362468996,,0
159,DBL,0.28851528976678475,0.2727272727272727,0.4736172438224595,0.09563009115564014,0.33122433734401113,0.1791958688995243,0.32600612887556474,,0
160,DBL,0.2861643897667847,0.24793388429752067,0.4717544438224595,0.09296909115564013,0.32792433734401116,0.17709586889952433,0.3241861288755647,,0
161,DBL,0.2832055611110496,0.19834710743801653,0.46785444382245955,0.09085758035997564,0.32492433734401116,0.17452323641651318,0.32120612887556477,,0
162,DBL,0.2804928411110496,0.23140495867768596,0.4634520438224595,0.08999058035997563,0.3216643373440112,0.17292963641651324,0.3180861288755647,,0
163,DBL,0.27819800096160824,0.2727272727272727,0.4599908096896189,0.08973858035997566,0.3187243373440112,0.17116397833535707,0.3151661288755647,,0
164,DBL,0.27527595810043726,0.2231404958677686,0.45542920472995535,0.08829258035997563,0.3161317292377358,0.1690543783353571,0.3114861288755647,,0
165,DBL,0.2734261289936969,0.2727272727272727,0.45348360472995536,0.08664263482627398,0.31415172923773577,0.16742717833535714,0.3094061288755647,,0
166,DBL,0.2710008709312188,0.2809917355371901,0.44976145248004284,0.08550263482627397,0.3124117292377358,0.16535357833535713,0.3060461288755647,,0
167,DBL,0.2687074109312188,0.256198347107438,0.44656745248004287,0.084662634826274,0.30917172923773584,0.1637287783353571,0.30368612887556473,,0
168,DBL,0.2662645509312188,0.2892561983471074,0.4424878524800429,0.08412263482627398,0.3070117292377358,0.16186397833535715,0.3002861288755647,,0
169,DBL,0.26377502549506077,0.2066115702479339,0.43937945248004273,0.08262575396578681,0.30413172923773574,0.15997373201505405,0.2972261288755647,,0
170,DBL,0.26099438549506077,0.1487603305785124,0.4365826524800429,0.08023175396578683,0.3008117292377358,0.15693053201505405,0.2950261288755647,,0
171,DBL,0.25845798549506077,0.24793388429752067,0.4330770524800428,0.07941275396578684,0.2976117292377357,0.15509453201505405,0.2917661288755647,,0
172,DBL,0.25553566549506074,0.18181818181818182,0.4288970524800428,0.07856075396578684,0.2941117292377358,0.15202493201505404,0.28914612887556473,,0
173,DBL,0.25263646549506075,0.21487603305785125,0.4238890524800428,0.07744475396578684,0.29215172923773575,0.14968493201505403,0.2853861288755647,,0
174,DBL,0.24964538549506074,0.19008264462809918,0.4182010524800428,0.07685975396578684,0.28959172923773574,0.14807453201505405,0.2812661288755647,,0
175,DBL,0.24683079375041608,0.21487603305785125,0.41457265248004277,0.07454675396578683,0.2866917292377358,0.14574653201505405,0.27860418391126685,,0
176,DBL,0.24410595375041605,0.2066115702479339,0.4114558524800428,0.07277675396578684,0.28395172923773576,0.14222333201505402,0.2763441839112669,,0
177,DBL,0.24136400186762935,0.1322314049586777,0.4078330524800428,0.07183475396578681,0.27923172923773576,0.14033693201505404,0.27416703802602205,,0
178,DBL,0.23866059693403394,0.1652892561983471,0.40367345248004277,0.07071275396578684,0.2763717292377358,0.13814640734707706,0.2713070380260221,,0
179,DBL,0.23602714239382358,0.1652892561983471,0.39996362872340774,0.06924275396578683,0.2733717292377357,0.13632702467393754,0.2683195575831976,,0
180,DBL,0.23406864239382358,0.2975206611570248,0.3975296287234077,0.06931475396578683,0.27079172923773576,0.13397502467393754,0.26579955758319757,,0
181,DBL,0.23128229510034576,0.2066115702479339,0.39346402872340774,0.06787775396578682,0.2671115927703465,0.13259742467393754,0.2626595575831976,,0
182,DBL,0.22877715332267734,0.2231404958677686,0.3887992287234077,0.06796475396578684,0.2643846838820044,0.13121262467393754,0.2590995575831975,,0
183,DBL,0.22626529566767753,0.2231404958677686,0.3852052287234077,0.06665897028239182,0.2612246838820044,0.1297416200823337,0.2562595575831976,,0
184,DBL,0.22376845566767756,0.17355371900826447,0.3818884287234078,0.06546197028239181,0.2588246838820044,0.1271304200823337,0.2534195575831975,,0
185,DBL,0.22093936788360863,0.15702479338842976,0.3766228864596778,0.06459797028239181,0.2563489882378883,0.1255316046357676,0.24991955758319753,,0
186,DBL,0.21870918610587423,0.15702479338842976,0.37372368645967774,0.06331386139371975,0.25306898823788837,0.12439880463576758,0.24747955758319753,,0
187,DBL,0.2165588461058742,0.23140495867768596,0.37028968645967775,0.06215886139371975,0.25172898823788836,0.12299960463576759,0.24405955758319756,,0
188,DBL,0.2143037061058742,0.21487603305785125,0.36637568645967783,0.06188886139371976,0.24964898823788834,0.1211564046357676,0.24113955758319758,,0
189,DBL,0.21138550610587423,0.15702479338842976,0.36125888645967774,0.06074286139371975,0.24758898823788836,0.11879240463576761,0.23763955758319752,,0
190,DBL,0.20856029834199152,0.1652892561983471,0.3567420864596778,0.060193861393719746,0.24404898823788834,0.11723636581635409,0.23385955758319757,,0
191,DBL,0.2059250462770461,0.17355371900826447,0.35296008645967775,0.058743301068992705,0.2416689882378883,0.11491316581635411,0.23079955758319756,,0
192,DBL,0.2037110346580043,0.12396694214876033,0.3490004864596778,0.057588301068992716,0.23950898823788833,0.11416436581635409,0.22805721345625218,,0
193,DBL,0.2014683036700629,0.21487603305785125,0.3457524864596778,0.05727030106899271,0.2369889882378883,0.11197871087664713,0.22521721345625217,,0
194,DBL,0.1993209836700629,0.2066115702479339,0.34259568645967775,0.056151301068992715,0.23460898823788834,0.11057711087664712,0.22269721345625218,,0
