seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2000,25,0.24,0.20125786163522014,0.4026379593346023,0.42936386999224696,0.37054134262638627,0.4033748070526787,0.37975123390300886,0.4301585430986909,0.4518535326264502,0.40259822567928016,0.40054257024671935,0.4048074582873783
2000,26,0.4,0.4947589098532495,0.40114357489544317,0.42963015384624365,0.36833106286867495,0.4015336623155617,0.37638965304595007,0.4298333424007854,0.451862768492158,0.4011334154677161,0.39893865013384666,0.4033465175045804
2000,27,0.34,0.3259958071278826,0.39927148729247636,0.4298928732934656,0.3651781384310433,0.39912385578987325,0.3725807695741745,0.42958179937382535,0.4518718870589597,0.3992870409884584,0.3969193704315181,0.4015004960609898
2000,28,0.3,0.2610062893081761,0.3972431452038419,0.42983199443621295,0.36299130765090354,0.3976131937049265,0.36690740119303095,0.4288718290341361,0.4518807811772805,0.39729115347394584,0.3947727145418931,0.3995440404181565
2000,29,0.44,0.40146750524109015,0.396033796553209,0.43016664311430497,0.3593874674182558,0.3978246671499961,0.36415078796551215,0.4286394171179757,0.4518895942181802,0.39611015785302545,0.3935419784913671,0.3983588142632295
2000,30,0.32,0.240041928721174,0.3942894322089529,0.42967079357030125,0.35772312277475016,0.39446387433615276,0.36236914700254386,0.4272202233610169,0.4518977403682576,0.3944119607194172,0.39173116812497466,0.39675718390967707
2000,31,0.3,0.4025157232704403,0.3922806797221085,0.42973526101717757,0.3527469951087581,0.39348013737858645,0.3587123988976932,0.42672860620832714,0.45190538846039496,0.392431012462551,0.38965054991888326,0.39479835794731527
2000,32,0.38,0.35744234800838576,0.39083352981805847,0.4297193564849308,0.3492438995677349,0.3902890792361613,0.3588996657549396,0.42601564804652603,0.4519120835906895,0.3910187152399788,0.38813622158858035,0.3934231733724749
2000,33,0.36,0.27568134171907754,0.3893141180242791,0.4295427300433288,0.346719105937532,0.38947221449284003,0.3557529472750409,0.4250835923726537,0.45191728138727166,0.38953707490781286,0.38659223276054777,0.39199748692574093
2000,34,0.46,0.3490566037735849,0.38830855425500455,0.4299199262226236,0.3456487467526114,0.38885860411893935,0.3521842563575702,0.4249312378232777,0.4519210379523995,0.38855798867497177,0.3855104830455036,0.3910075342679167
2000,35,0.42,0.3238993710691824,0.3871097865980591,0.4300961045080453,0.344111707364262,0.3877023960383501,0.3491302979122775,0.42450842716736076,0.4519234393862248,0.3873891704650934,0.38424173631461067,0.3898512878199456
2000,36,0.3,0.33228511530398325,0.38515547280450313,0.43026938992557356,0.34306237641983456,0.38441758977231594,0.34379487167991024,0.4242331362248815,0.4519245127913736,0.3854572854895378,0.38207481072951494,0.38792461046115234
2000,37,0.32,0.23689727463312368,0.3835639009245102,0.43011954963475135,0.3405950903025364,0.3831225026287249,0.34055160475181817,0.4234307573047205,0.4519242847284194,0.3838983405410118,0.380427763533013,0.3864132536668801
2000,38,0.44,0.4329140461215933,0.38249135879763135,0.4305621222006647,0.3381480416411196,0.38113629362583196,0.33916932303305986,0.42344101348748064,0.45192278122672436,0.3828474142332906,0.3792561583683407,0.38533953557155576
2000,39,0.36,0.37735849056603776,0.3810655411891811,0.4304823631617745,0.33571863989681977,0.37903285264567166,0.337369185695054,0.42272466454658547,0.4519200277950632,0.3814534261199405,0.37776591310841773,0.3839850775140288
2000,40,0.4,0.35744234800838576,0.3797279386026274,0.4310762066499983,0.33140003093774273,0.3784520298704725,0.3346652824062516,0.4230461431486718,0.4519160494320352,0.3801294417776937,0.3763371581266775,0.38261492923096374
2000,41,0.4,0.27253668763102723,0.37835135856699426,0.43178122412796294,0.3304550706496556,0.3755286920463067,0.3304371963977807,0.42355460961326513,0.45191087063626784,0.3787626892927291,0.37473250589030016,0.3811869846692945
2000,42,0.38,0.36163522012578614,0.3769919567375563,0.43207959979424515,0.32570793537741105,0.37548920762026855,0.32823642705835965,0.42344661383749754,0.4519045154164158,0.37742360603539377,0.3733421164724194,0.37983774689544825
2000,43,0.38,0.44025157232704404,0.37572750667574567,0.43213244794720185,0.3210086136029283,0.37543840954381275,0.3271014185497705,0.4229566437350152,0.4518968580987545,0.3761862968863551,0.3720931888886364,0.3786215281121197
2000,44,0.36,0.2893081761006289,0.3744941491475391,0.4319038165424049,0.31872877080731044,0.3767193499929903,0.3230707170665369,0.4220480913284532,0.4518878811948677,0.3749869354082368,0.37089856651316133,0.3774781281341807
2000,45,0.36,0.42348008385744235,0.37326926256886017,0.431550809712598,0.3159774475863186,0.37562581854950977,0.3222408454287755,0.420951391567099,0.4518774838290585,0.37379923347613514,0.3696940170883001,0.3763618717950562
2000,46,0.4,0.3469601677148847,0.37234527514942195,0.4312702933721646,0.3151412103401181,0.3764976194311476,0.31888172028598616,0.419935532317693,0.4518656944105657,0.3729120132021455,0.3688133776144154,0.3755382913587092
2000,47,0.52,0.519916142557652,0.37180033260130074,0.43193798927548854,0.31240898761056896,0.3766726599588718,0.3176790559082995,0.42030297025327484,0.4518525637346685,0.3723820835524114,0.3682353422830693,0.3749552919494401
2000,48,0.4,0.389937106918239,0.3707321786701019,0.4320004512607458,0.31030940602944773,0.37425269558467567,0.3172403610454949,0.4198579794301452,0.45183828501963696,0.3713393022616319,0.3670984643852021,0.37393020922905107
2000,49,0.34,0.33647798742138363,0.369387537368527,0.4319401931510767,0.3066608687534142,0.37332396402203183,0.31571806508273126,0.41929459583338113,0.451823251878906,0.3700198172344118,0.3657300934274139,0.3726404029730795
2000,50,0.34,0.33752620545073375,0.3678898459005719,0.43211194238242073,0.30446769260341844,0.3693700125231689,0.3143913817087252,0.4191082002851263,0.4518074794009896,0.3685400330054366,0.3640660568605115,0.37115977381215826
2000,51,0.38,0.42138364779874216,0.3666685127610756,0.43223949327873923,0.3018012687084029,0.36888391988929264,0.31160728389348324,0.4188105980354603,0.4517909823726317,0.3673399575232396,0.362795957257255,0.3699665511947928
2000,52,0.48,0.5618448637316562,0.3660524563883159,0.4329138896294883,0.29929677892581036,0.3681759840315124,0.3105952015239804,0.41928042783078767,0.4517739007579052,0.3667341294782509,0.36210724334618266,0.3693018036810276
2000,53,0.4,0.4192872117400419,0.3649377682304169,0.4331845890652368,0.29781003383718735,0.36640167861240086,0.30808006092725526,0.41921247871000467,0.4517561718498808,0.3656363737481786,0.3608821300779625,0.3681921375444046
2000,54,0.3,0.27672955974842767,0.3633777960233134,0.4331295945122702,0.29469902529232883,0.3630873315174046,0.30721583982154393,0.41875718897301917,0.4517380086683411,0.36409641630027584,0.3592076228528443,0.3666758779928455
2000,55,0.3,0.38469601677148846,0.36198414367243414,0.43247722912801234,0.2931122099129516,0.3614988004053212,0.3054798157643496,0.41735266315153596,0.45171938761009145,0.36274037197125797,0.35781502353437133,0.36542081611828975
2000,56,0.34,0.24842767295597484,0.36074978306596284,0.43250622304197806,0.29111271242618225,0.3604618007069128,0.3026828040819233,0.4169853750728177,0.4517002589730068,0.36152582546442086,0.3565132056308919,0.3642212714559817
2000,57,0.26,0.23689727463312368,0.3589387033863952,0.4323712605606824,0.28577324961654627,0.3598385863583581,0.3002473558559393,0.41646306454044973,0.4516808729060157,0.3597341131874068,0.35466757400582594,0.3624604842229518
2000,58,0.22,0.2861635220125786,0.3569491932788404,0.4319211763456281,0.2809975304242636,0.356886399014107,0.29945899130533676,0.41548186930486614,0.45166123456036433,0.35777115863087844,0.3526137030480346,0.36056712980439015
2000,59,0.28,0.22746331236897274,0.3554947421866265,0.43146975353339917,0.2796176310181411,0.35558443610645696,0.2963694262278925,0.41443246404724243,0.451641348981626,0.3563466066609342,0.3511203061023312,0.35921563068006485
2000,60,0.3,0.22746331236897274,0.3542692176013309,0.4314138388153723,0.2782723577760494,0.35364347924680345,0.29401478080368554,0.4140016313647434,0.45162122111446246,0.35513982797386223,0.34980339865440463,0.35803117657630273
2000,61,0.46,0.37631027253668764,0.3535480461300442,0.4320264448488464,0.2766090640615373,0.352041618336071,0.292603888067872,0.4144592153358944,0.4516008558046421,0.35442640760569183,0.3489655802949499,0.35726221017691906
2000,62,0.3,0.31341719077568136,0.3521566703059027,0.43207692795268904,0.2757108213010781,0.34965610701451655,0.2891285657721556,0.41421092948907406,0.4515802578010183,0.3530499702290834,0.34743015010185435,0.35589360313709706
2000,63,0.42,0.34276729559748426,0.35125675205916734,0.432481061394455,0.27409542339582815,0.3485319141120019,0.28678008756195517,0.41439527383159613,0.45155943175746693,0.3521610414373102,0.34643162969624786,0.35497316785175437
2000,64,0.22,0.240041928721174,0.34928587987270576,0.43235858480331907,0.27082131735648923,0.344171293704986,0.28508870129760394,0.4139895022011305,0.45153838223478665,0.35020433400281514,0.3442825171668332,0.35304076787607136
2000,65,0.42,0.44025157232704404,0.3484072066524724,0.4331057962738285,0.2718608606414106,0.33918601389503034,0.2831356695444043,0.4147476929076886,0.45151711370255987,0.3493251118207794,0.34311966109202324,0.3520841487319596
2000,66,0.36,0.4591194968553459,0.3472112307544217,0.4336082835149276,0.26795267221973795,0.33760493463001096,0.2817006436073161,0.4151896198001156,0.45149563054097747,0.3481321639401623,0.3418064370980577,0.35084183182850787
2000,67,0.3,0.2777777777777778,0.3458336940505253,0.4337441854388436,0.26582689655566116,0.3346295569502919,0.279844216364188,0.41512361494364197,0.45147393704262706,0.34676472257528546,0.3402807551691063,0.3494687262604238
2000,68,0.38,0.4025157232704403,0.3448496752450129,0.4342740248966424,0.2647449045450571,0.33198697176175285,0.2776393876620884,0.41560308735952367,0.45145203741424345,0.34578322212186885,0.3391191753778957,0.3484345702504849
2000,69,0.32,0.29979035639413,0.34368971653980773,0.43408086773569776,0.26194767408559705,0.3329288846305212,0.27449198902009664,0.4149991672271256,0.4514299357784276,0.3446438015652363,0.3379783956819743,0.34733279339493794
2000,70,0.38,0.46855345911949686,0.3428635724118927,0.43424520648614057,0.25966774823532623,0.3320005850191098,0.2734270250025138,0.41497729731637284,0.4514076361753279,0.34382696787038103,0.33709885665712036,0.3465066062977882
2000,71,0.26,0.29559748427672955,0.3412101994538644,0.43440476443331044,0.25648159540242876,0.32916030710260713,0.27088603337884126,0.41511829695213415,0.4513851425642904,0.3421745228279232,0.33527296393804096,0.34483688401508
2000,72,0.32,0.3490566037735849,0.3399402898370953,0.43468090524980113,0.25333091629387455,0.32825156997154736,0.2681550610750729,0.4152829965951803,0.45136245882547354,0.3409101852698263,0.3339044322348402,0.34354823606012463
2000,73,0.28,0.3259958071278826,0.33844901964975327,0.4347514149334392,0.2529946058219493,0.3245323142612206,0.2647512082383187,0.41521555499383866,0.4513395887614331,0.3394258126467333,0.3322031202841302,0.34206142302651277
2000,74,0.36,0.36792452830188677,0.337478676286838,0.43497611442340445,0.24981684459366665,0.32470225683860526,0.26263002335399005,0.4152681422245237,0.45131653609867345,0.3384640748967821,0.3311974379379682,0.341083515674253
2000,75,0.42,0.35953878406708595,0.3368020990076974,0.4349541882400932,0.24894392229053355,0.3248737334501175,0.26032417334714725,0.4149144777105952,0.4512933044891689,0.3378040845341722,0.3305094573605992,0.34043998168555467
2000,76,0.2,0.25366876310272535,0.3352418120374376,0.4343749205804482,0.24650516070801612,0.3235475041548137,0.2578941909859331,0.41388728375797706,0.4512698975118545,0.3362661938785612,0.3289181117343196,0.3389800734128254
2000,77,0.46,0.42662473794549266,0.33472161008018303,0.43502941678280754,0.24323200013995336,0.324621148562719,0.2560659282719432,0.41465955664349224,0.4512463186740864,0.33574010308714886,0.32835559839230744,0.33838028628324246
2000,78,0.3,0.31761006289308175,0.3334739160471957,0.4348796430611198,0.2409693202206523,0.3209944934814641,0.2563184594014449,0.41420766407129717,0.45122273562829646,0.33450751499668674,0.32700104471000174,0.3371754232028956
2000,79,0.38,0.350104821802935,0.33255892113647945,0.43500876630505425,0.24002024281113962,0.3191198480967091,0.2545324191189484,0.4141133293505459,0.4511992242434223,0.3336036929842049,0.32598547242078424,0.3362675106257671
2000,80,0.36,0.38155136268343814,0.33143270987518775,0.43509456708410993,0.23883996307507357,0.3192630216904489,0.24999277628176964,0.41397322124453695,0.4511757830862458,0.3324887771671664,0.32478711991056036,0.3351529660593587
2000,81,0.36,0.39937106918238996,0.3304941141757135,0.4351796236234472,0.23725091024337674,0.3193421800548894,0.2468207825172707,0.4138770744395831,0.45115241075221263,0.3315592416349067,0.32379764354555673,0.3342216478069764
2000,82,0.24,0.3008385744234801,0.328987991961997,0.4347838390319977,0.235792810645007,0.31582194091499016,0.24542126544405335,0.41312010377393693,0.45112936253716845,0.3300711787249001,0.32217536338620273,0.3327889178383202
2000,83,0.3,0.2389937106918239,0.32768346506502655,0.43462885038105226,0.23175402176393237,0.3159007884738062,0.24339274177103445,0.4127409229353071,0.45110677528642507,0.32877786143731375,0.3208606546121959,0.3315200503001383
2000,84,0.42,0.389937106918239,0.327096350332704,0.43471152468961277,0.23103021880987007,0.315084741297844,0.24211944104653393,0.41253582581965914,0.4510846397806966,0.32820513527620165,0.3202334932337679,0.33095123172880775
2000,85,0.26,0.4161425576519916,0.3257053486130049,0.43470954848741683,0.22846851816446304,0.3136036408769034,0.23935342488991676,0.4123916106463241,0.45106294698508265,0.3268212455050594,0.3187394248639217,0.32957248224688074
2000,86,0.26,0.22641509433962265,0.3244505185090935,0.43447051107964824,0.22471664045446832,0.312012784413698,0.23908915682119733,0.4119634997764557,0.4510416880453809,0.3255758690742532,0.3174451432615419,0.3283583373359861
2000,87,0.28,0.27568134171907754,0.32308570950385584,0.43426780226327255,0.22258576555746423,0.31092791385075247,0.23599386522378263,0.4116532006240076,0.45102085428447336,0.32421643958581914,0.31599580335770644,0.3270224748699025
2000,88,0.26,0.33542976939203356,0.32164541299430605,0.4342667341839141,0.21896239652489938,0.3090140941778594,0.23441379454567848,0.41157004553917886,0.45100043719878385,0.32278024742654277,0.31445398369287797,0.32558845216026655
2000,89,0.26,0.23060796645702306,0.3204039965709818,0.4341455286742656,0.21639748815501092,0.3071332213502372,0.23309331931394123,0.4112504253614538,0.4509804284548082,0.32154875173662234,0.31313406835583907,0.3243769968803172
2000,90,0.34,0.41823899371069184,0.319697040398897,0.4339382856908498,0.21604152658846199,0.3057594052410327,0.23199774116825023,0.41074824330589055,0.45096081988571207,0.32085654251814505,0.3123862776812491,0.32371829805687924
2000,91,0.24,0.34276729559748426,0.31829837952092477,0.4338944475671022,0.21353298846959196,0.3049525366219771,0.22852557128842704,0.41058635365752527,0.4509416034879978,0.3194637842164036,0.31089797307031236,0.322333904503972
2000,92,0.2,0.18134171907756813,0.31672765041231227,0.4330530462058296,0.21248748066904205,0.3040936355718636,0.2244901878126986,0.4095139018021275,0.4509227714182378,0.3179046076324974,0.3092811483713872,0.32086853737392335
2000,93,0.38,0.32075471698113206,0.3159638109810293,0.43352809287178246,0.21302895633152738,0.3020658790365913,0.221174387681408,0.4100217389838376,0.45090431598987313,0.3171391286754266,0.30833875663484983,0.32005206868163294
2000,94,0.22,0.21069182389937108,0.3145018141460454,0.4334425401883767,0.2109596082063691,0.29801809005053675,0.22013230459060767,0.4099565276943365,0.4508862296700757,0.3156761147707474,0.3066975124280996,0.31859478434361926
2000,95,0.2,0.23689727463312368,0.3131816143800961,0.43259967260635784,0.20804832201281748,0.2972669659147972,0.21930144974511748,0.40869166162139065,0.45086850507667414,0.31437701492934444,0.30541498253400623,0.3173992987256245
2000,96,0.3,0.4161425576519916,0.31237657963572063,0.4318417223759793,0.20710324025433582,0.2964998197207671,0.2190340957721405,0.40740402005538034,0.45085113497514057,0.31359846475175057,0.30466176718308324,0.31672129112769665
2000,97,0.32,0.2641509433962264,0.3114716751782317,0.43184203185757525,0.2050447116391995,0.29562973340234994,0.2175833017993643,0.4072585971926695,0.4508341122756378,0.312700846911477,0.3037046834120509,0.3158292266865286
2000,98,0.38,0.3490566037735849,0.310736551899973,0.4320826978568429,0.20498825782731356,0.2939972622456289,0.21515457878286726,0.4074599627872128,0.45081743003012503,0.31196768865345464,0.3028443908996154,0.3150722986242643
2000,99,0.34,0.2589098532494759,0.31005552323285646,0.43151917053612515,0.20342388642347223,0.2937270549205755,0.2150496032142441,0.4065579010698653,0.4508010814295226,0.3113035867061695,0.30221134881909767,0.3144798412688222
2000,100,0.48,0.5461215932914046,0.30998956630287067,0.43206700070590853,0.2031930795942418,0.29297625543015227,0.214565335197186,0.4071461605868648,0.45078505980093214,0.3112356083088229,0.3020695703911895,0.31435345622427746
2000,101,0.36,0.2966457023060797,0.30916247674313957,0.43226620131926063,0.202185568901596,0.291931706040848,0.21218515254046907,0.40724375491352416,0.4507693586049134,0.31041359906342636,0.3011492716688861,0.3135150371122785
2000,102,0.2,0.15723270440251572,0.30780443742169267,0.4316532390143205,0.19816257826131664,0.2913086189422892,0.21142537353688648,0.4064723773536504,0.45075397143281515,0.30906348050472615,0.2998005642421163,0.31223259682960913
2000,103,0.32,0.41509433962264153,0.3068043295796117,0.43176293306659397,0.19623835755658461,0.290890310229526,0.20857269445927024,0.40655735258608344,0.4507388920041589,0.30806460860363716,0.29872206633242326,0.3112224835214192
2000,104,0.26,0.3668763102725367,0.30574808277216836,0.43156649451726353,0.1941362631969703,0.28952340287296374,0.2071884449597762,0.40632580831386794,0.4507241141640757,0.3070101170823381,0.29759805301151826,0.31018791335718915
2000,105,0.32,0.28721174004192873,0.30472852411811974,0.43165506768111883,0.19178036677085064,0.28839301286682195,0.20560549724148613,0.40620867603032096,0.45070963188079416,0.3060008437006596,0.296512761848819,0.309178619703167
2000,106,0.36,0.40356394129979034,0.30381975559911806,0.43200302773182175,0.19126988324306857,0.2861419143418437,0.20306742309996031,0.40661652957889577,0.4506954392431783,0.3050890805067643,0.29543751882311575,0.3082276465655463
2000,107,0.38,0.4224318658280922,0.303241535530055,0.4322216880848652,0.1893543395154233,0.2855245746554468,0.20234971044126496,0.4067573649532749,0.45068153045831466,0.30451475168663455,0.29481335729053354,0.307633952080559
2000,108,0.34,0.34591194968553457,0.3023560344334487,0.4321533968784337,0.18925622666233088,0.2838730242078208,0.199853450155408,0.40664407426325,0.4506678998491484,0.30363150056420785,0.29381956640137835,0.30675841699203854
2000,109,0.32,0.24633123689727462,0.30119557977616945,0.43228045363658935,0.18876315606630037,0.28026027352369437,0.1978371169103211,0.40683689874394213,0.4506545418521655,0.3024677575208018,0.2924613902285401,0.30557734408699183
2000,110,0.2,0.2976939203354298,0.2997832368091342,0.43178622003731987,0.18626219083588805,0.2797069958836498,0.19519480086288785,0.40596597642592547,0.45064145101512215,0.3010742489897039,0.29103385894841033,0.30425078426805385
2000,111,0.28,0.31341719077568136,0.29848943850211224,0.4319197869942312,0.184678158396018,0.27550950342963937,0.19423845113640326,0.40610129255426936,0.4506286219948197,0.29978036322411034,0.28954487999756895,0.3029421714461673
2000,112,0.34,0.4109014675052411,0.29774439021123883,0.43217242124364547,0.18419220764438765,0.2736003110901162,0.19240490840444832,0.40635210267359667,0.45061604955492335,0.29903540613974133,0.28867178103391766,0.3021707848993715
2000,113,0.16,0.11844863731656184,0.295947945963985,0.43138072280807127,0.18192520388475308,0.2711403262820594,0.1900253165271325,0.4052681603179085,0.45060372856382486,0.29725357408849307,0.28680022697653873,0.3004815027885766
2000,114,0.28,0.2662473794549266,0.29494633119651303,0.43131752243533994,0.178318337500776,0.27120980062173805,0.188795716487363,0.4050902789373481,0.45059165399254836,0.2962576933714126,0.28578976568484876,0.29949646870203306
2000,115,0.32,0.2746331236897275,0.2941318048660475,0.43105954607006325,0.1774894622289131,0.27084482431999385,0.1865557824038976,0.40470940930737,0.4505798209126974,0.2954493117041822,0.2849411516637369,0.2987188460265803
2000,116,0.34,0.3731656184486373,0.29344845614566134,0.43048665886818627,0.1775501400451893,0.27073506754428456,0.18481978972570295,0.4036506245449435,0.45056822449444345,0.29479025786182345,0.284291937855715,0.29814021614061137
2000,117,0.28,0.28721174004192873,0.2922120742195921,0.4301742397742525,0.1753120978314182,0.2690828098384915,0.18340842817603265,0.4030827954777655,0.4505568600045546,0.29356664643441643,0.2830004163339162,0.29695948067227096
2000,118,0.24,0.20335429769392033,0.29113931278532496,0.4298823695935971,0.17345702704679006,0.26924769212575295,0.1805139521685535,0.402595522991931,0.45054572280446353,0.2925036551154082,0.2819095050662436,0.2959343327665782
2000,119,0.26,0.2620545073375262,0.28990979791549126,0.4297952219844409,0.1710852477677723,0.26942863676726914,0.17682614702777816,0.40241373603019587,0.45053480834837417,0.2912788722132036,0.28062627188401074,0.2947219051473091
2000,120,0.3,0.2620545073375262,0.28906805609903163,0.4297224489218493,0.1681725687095817,0.2685705637356413,0.17661797985406666,0.40225671927401907,0.4505241121814068,0.2904413425814231,0.27975714968205406,0.29389479538977037
2000,121,0.16,0.14779874213836477,0.28739326867108067,0.4290818397261281,0.16605441433789594,0.2666595580279103,0.17377585685434688,0.4013946744091222,0.45051362993777855,0.288777626936931,0.2780052309710768,0.29230516422394637
2000,122,0.4,0.4224318658280922,0.2868971772534817,0.4290103975464351,0.1649835538094754,0.2676271977375887,0.1717192867323859,0.40114545044152317,0.450503357339023,0.2882904246087272,0.27752522281323977,0.29183296794323166
2000,123,0.22,0.20335429769392033,0.2855702378993948,0.4285225842103361,0.16423395049162337,0.26573033129122936,0.16898560454389308,0.40037871895989197,0.4504932901922426,0.286977431161917,0.27611931740933715,0.29058169502262987
2000,124,0.26,0.2610062893081761,0.2846329464432484,0.4285783900639768,0.16285097134117885,0.2654185243930799,0.16584786558510037,0.400468980832906,0.45048342438839767,0.2860384169048019,0.2751006940653207,0.28963439079879755
2000,125,0.22,0.29035639412997905,0.2832107932325258,0.4286048233501613,0.16120813319099028,0.26222961908524256,0.16348375306777513,0.4005276374684597,0.4504737559006298,0.2846146525266109,0.27349953852681747,0.2882054050757428
2000,126,0.2,0.20545073375262055,0.28197891464487645,0.427995881429305,0.15720112717707585,0.2620875362015677,0.16301510825800938,0.3995949201584243,0.4504642807826172,0.2833989627084205,0.2723150422740115,0.28706585070729573
2000,127,0.32,0.25366876310272535,0.281245598748342,0.42768358531160927,0.15559066632298477,0.2611685638784336,0.16273871134083454,0.3990464668878477,0.4504549951669648,0.28267745466953004,0.2715770698855004,0.2863864515762537
